,DATA_SOURCE,FILE_NAME,BANK_ID,DT_REPORT,EXTRACTION_DATE,STATEMENT_TYPE,CATEGORY_TYPE,ORIGINAL_CATEGORY,CATEGORY_CODE,CURRENT_VALUE,PREVIOUS_VALUE,CATEGORY_TYPE_NUM,REPORT_DATE,YEAR,QUARTER
4929,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,7195.0,7456.0,0,2022-06-30,2022.0,2.0
4930,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,755629.0,751585.0,0,2022-06-30,2022.0,2.0
4931,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,65550.0,65550.0,0,2022-06-30,2022.0,2.0
4932,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Rezervat e kapitalit,40,6882.0,6882.0,0,2022-06-30,2022.0,2.0
4933,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,21077.0,21077.0,0,2022-06-30,2022.0,2.0
4934,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuitetit,43,-339.0,-27.0,0,2022-06-30,2022.0,2.0
4935,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,105133.0,99197.0,0,2022-06-30,2022.0,2.0
4936,ProCredit Bank,pcb_bs_30.06.2022.pdf,4,2022-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,860763.0,850783.0,0,2022-06-30,2022.0,2.0
4937,ProCredit Bank,pcb_is_30.06.2022.pdf,4,2022-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,15952.0,7751.0,1,2022-06-30,2022.0,2.0
4938,ProCredit Bank,pcb_is_30.06.2022.pdf,4,2022-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,12231.0,5774.0,1,2022-06-30,2022.0,2.0
4939,ProCredit Bank,pcb_is_30.06.2022.pdf,4,2022-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,1061.0,575.0,1,2022-06-30,2022.0,2.0
4940,ProCredit Bank,pcb_is_30.06.2022.pdf,4,2022-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,13292.0,6349.0,1,2022-06-30,2022.0,2.0
4941,ProCredit Bank,pcb_is_30.06.2022.pdf,4,2022-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-1329.0,-635.0,1,2022-06-30,2022.0,2.0
4942,ProCredit Bank,pcb_is_30.06.2022.pdf,4,2022-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,11963.0,5714.0,1,2022-06-30,2022.0,2.0
4943,ProCredit Bank,pcb_is_30.06.2022.pdf,4,2022-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,-444.0,-132.0,1,2022-06-30,2022.0,2.0
4944,ProCredit Bank,pcb_is_30.06.2022.pdf,4,2022-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,11518.0,5583.0,1,2022-06-30,2022.0,2.0
4945,ProCredit Bank,pcb_is_30.06.2022.pdf,4,2022-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-1195.0,-595.0,1,2022-06-30,2022.0,2.0
4946,ProCredit Bank,pcb_is_30.06.2022.pdf,4,2022-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,14757.0,7156.0,1,2022-06-30,2022.0,2.0
4947,ProCredit Bank,pcb_is_30.06.2022.pdf,4,2022-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,6853.0,3363.0,1,2022-06-30,2022.0,2.0
4948,ProCredit Bank,pcb_is_30.06.2022.pdf,4,2022-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-3162.0,-1652.0,1,2022-06-30,2022.0,2.0
4949,ProCredit Bank,pcb_is_30.06.2022.pdf,4,2022-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,3690.0,1710.0,1,2022-06-30,2022.0,2.0
4950,ProCredit Bank,pcb_is_30.06.2022.pdf,4,2022-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,649.0,273.0,1,2022-06-30,2022.0,2.0
4951,ProCredit Bank,pcb_is_30.06.2022.pdf,4,2022-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,0.0,0.0,1,2022-06-30,2022.0,2.0
4952,ProCredit Bank,pcb_is_30.06.2022.pdf,4,2022-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-6866.0,-3365.0,1,2022-06-30,2022.0,2.0
4953,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,203537.0,128200.0,0,2022-09-30,2022.0,3.0
4954,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,24010.0,14758.0,0,2022-09-30,2022.0,3.0
4955,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Bonot e thesarit,22,0.0,997.0,0,2022-09-30,2022.0,3.0
4956,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Investimet në letra me vlerë,23,64134.0,70983.0,0,2022-09-30,2022.0,3.0
4957,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,647398.0,629752.0,0,2022-09-30,2022.0,3.0
4958,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,13083.0,11882.0,0,2022-09-30,2022.0,3.0
4959,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,30.0,33.0,0,2022-09-30,2022.0,3.0
4960,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tatimore të shtyra,29,153.0,153.0,0,2022-09-30,2022.0,3.0
4961,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,3153.0,4004.0,0,2022-09-30,2022.0,3.0
4962,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,955500.0,860763.0,0,2022-09-30,2022.0,3.0
4963,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,798193.0,705601.0,0,2022-09-30,2022.0,3.0
4964,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,1040.0,889.0,0,2022-09-30,2022.0,3.0
4965,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Fondet tjera të huazuara,34,38742.0,41944.0,0,2022-09-30,2022.0,3.0
4966,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tatimore të shtyra,35,0.0,0.0,0,2022-09-30,2022.0,3.0
4967,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,8229.0,7195.0,0,2022-09-30,2022.0,3.0
4968,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,846203.0,755629.0,0,2022-09-30,2022.0,3.0
4969,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,65550.0,65550.0,0,2022-09-30,2022.0,3.0
4970,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Rezervat e kapitalit,40,6882.0,6882.0,0,2022-09-30,2022.0,3.0
4971,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,21077.0,21077.0,0,2022-09-30,2022.0,3.0
4972,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuitetit,43,-341.0,-339.0,0,2022-09-30,2022.0,3.0
4973,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,109297.0,105133.0,0,2022-09-30,2022.0,3.0
4974,ProCredit Bank,pcb_bs_30.09.2022.pdf,4,2022-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,955500.0,860763.0,0,2022-09-30,2022.0,3.0
4975,ProCredit Bank,pcb_is_30.09.2022.pdf,4,2022-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,24618.0,15952.0,1,2022-09-30,2022.0,3.0
4976,ProCredit Bank,pcb_is_30.09.2022.pdf,4,2022-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,18688.0,12231.0,1,2022-09-30,2022.0,3.0
4977,ProCredit Bank,pcb_is_30.09.2022.pdf,4,2022-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-767.0,1061.0,1,2022-09-30,2022.0,3.0
4978,ProCredit Bank,pcb_is_30.09.2022.pdf,4,2022-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,17921.0,13292.0,1,2022-09-30,2022.0,3.0
4979,ProCredit Bank,pcb_is_30.09.2022.pdf,4,2022-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-1792.0,-1329.0,1,2022-09-30,2022.0,3.0
4980,ProCredit Bank,pcb_is_30.09.2022.pdf,4,2022-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,16129.0,11963.0,1,2022-09-30,2022.0,3.0
4981,ProCredit Bank,pcb_is_30.09.2022.pdf,4,2022-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,-447.0,-444.0,1,2022-09-30,2022.0,3.0
4982,ProCredit Bank,pcb_is_30.09.2022.pdf,4,2022-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,15682.0,11518.0,1,2022-09-30,2022.0,3.0
4983,ProCredit Bank,pcb_is_30.09.2022.pdf,4,2022-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-1980.0,-1195.0,1,2022-09-30,2022.0,3.0
4984,ProCredit Bank,pcb_is_30.09.2022.pdf,4,2022-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,22638.0,14757.0,1,2022-09-30,2022.0,3.0
4985,ProCredit Bank,pcb_is_30.09.2022.pdf,4,2022-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,10557.0,6853.0,1,2022-09-30,2022.0,3.0
4986,ProCredit Bank,pcb_is_30.09.2022.pdf,4,2022-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-5101.0,-3162.0,1,2022-09-30,2022.0,3.0
4987,ProCredit Bank,pcb_is_30.09.2022.pdf,4,2022-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,5456.0,3690.0,1,2022-09-30,2022.0,3.0
4988,ProCredit Bank,pcb_is_30.09.2022.pdf,4,2022-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,1050.0,649.0,1,2022-09-30,2022.0,3.0
4989,ProCredit Bank,pcb_is_30.09.2022.pdf,4,2022-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,0.0,0.0,1,2022-09-30,2022.0,3.0
4990,ProCredit Bank,pcb_is_30.09.2022.pdf,4,2022-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-10455.0,-6866.0,1,2022-09-30,2022.0,3.0
4991,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,267551.0,203537.0,0,2022-12-31,2022.0,4.0
4992,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,25032.0,24010.0,0,2022-12-31,2022.0,4.0
4993,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Bonot e thesarit,22,0.0,0.0,0,2022-12-31,2022.0,4.0
4994,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Investimet në letra me vlerë,23,63913.0,64134.0,0,2022-12-31,2022.0,4.0
4995,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,655971.0,647398.0,0,2022-12-31,2022.0,4.0
4996,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,13045.0,13083.0,0,2022-12-31,2022.0,4.0
4997,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,39.0,30.0,0,2022-12-31,2022.0,4.0
4998,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tatimore të shtyra,29,125.0,153.0,0,2022-12-31,2022.0,4.0
4999,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,3839.0,3153.0,0,2022-12-31,2022.0,4.0
5000,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,1029514.0,955500.0,0,2022-12-31,2022.0,4.0
5001,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,894248.0,798193.0,0,2022-12-31,2022.0,4.0
5002,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,631.0,1040.0,0,2022-12-31,2022.0,4.0
5003,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Fondet tjera të huazuara,34,30429.0,38742.0,0,2022-12-31,2022.0,4.0
5004,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tatimore të shtyra,35,0.0,0.0,0,2022-12-31,2022.0,4.0
5005,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,8433.0,8229.0,0,2022-12-31,2022.0,4.0
5006,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,933741.0,846203.0,0,2022-12-31,2022.0,4.0
5007,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,65550.0,65550.0,0,2022-12-31,2022.0,4.0
5008,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Rezervat e kapitalit,40,6882.0,6882.0,0,2022-12-31,2022.0,4.0
5009,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,3077.0,21077.0,0,2022-12-31,2022.0,4.0
5010,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi/(humbja) e vitit aktual,42,20466.0,16129.0,0,2022-12-31,2022.0,4.0
5011,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuitetit,43,-203.0,-341.0,0,2022-12-31,2022.0,4.0
5012,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,95773.0,109297.0,0,2022-12-31,2022.0,4.0
5013,ProCredit Bank,pcb_bs_31.12.2022.pdf,4,2022-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,1029514.0,955500.0,0,2022-12-31,2022.0,4.0
5014,ProCredit Bank,pcb_is_31.12.2022.pdf,4,2022-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,33567.0,24618.0,1,2022-12-31,2022.0,4.0
5015,ProCredit Bank,pcb_is_31.12.2022.pdf,4,2022-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,24273.0,18688.0,1,2022-12-31,2022.0,4.0
5016,ProCredit Bank,pcb_is_31.12.2022.pdf,4,2022-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-1518.0,-767.0,1,2022-12-31,2022.0,4.0
5017,ProCredit Bank,pcb_is_31.12.2022.pdf,4,2022-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,22755.0,17921.0,1,2022-12-31,2022.0,4.0
5018,ProCredit Bank,pcb_is_31.12.2022.pdf,4,2022-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-2289.0,-1792.0,1,2022-12-31,2022.0,4.0
5019,ProCredit Bank,pcb_is_31.12.2022.pdf,4,2022-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,20466.0,16129.0,1,2022-12-31,2022.0,4.0
5020,ProCredit Bank,pcb_is_31.12.2022.pdf,4,2022-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,-308.0,-447.0,1,2022-12-31,2022.0,4.0
5021,ProCredit Bank,pcb_is_31.12.2022.pdf,4,2022-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,20158.0,15682.0,1,2022-12-31,2022.0,4.0
5022,ProCredit Bank,pcb_is_31.12.2022.pdf,4,2022-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-2909.0,-1980.0,1,2022-12-31,2022.0,4.0
5023,ProCredit Bank,pcb_is_31.12.2022.pdf,4,2022-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,30659.0,22638.0,1,2022-12-31,2022.0,4.0
5024,ProCredit Bank,pcb_is_31.12.2022.pdf,4,2022-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,14191.0,10557.0,1,2022-12-31,2022.0,4.0
5025,ProCredit Bank,pcb_is_31.12.2022.pdf,4,2022-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-6919.0,-5101.0,1,2022-12-31,2022.0,4.0
5026,ProCredit Bank,pcb_is_31.12.2022.pdf,4,2022-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,7272.0,5456.0,1,2022-12-31,2022.0,4.0
5027,ProCredit Bank,pcb_is_31.12.2022.pdf,4,2022-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,1427.0,1050.0,1,2022-12-31,2022.0,4.0
5028,ProCredit Bank,pcb_is_31.12.2022.pdf,4,2022-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,0.0,0.0,1,2022-12-31,2022.0,4.0
5029,ProCredit Bank,pcb_is_31.12.2022.pdf,4,2022-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-15085.0,-10455.0,1,2022-12-31,2022.0,4.0
5030,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,186404.0,267551.0,0,2023-03-31,2023.0,1.0
5031,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,15034.0,25032.0,0,2023-03-31,2023.0,1.0
5032,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Bonot e thesarit,22,0.0,0.0,0,2023-03-31,2023.0,1.0
5033,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Investimet në letra me vlerë,23,109521.0,63913.0,0,2023-03-31,2023.0,1.0
5034,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,667492.0,655971.0,0,2023-03-31,2023.0,1.0
5035,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,13434.0,13045.0,0,2023-03-31,2023.0,1.0
5036,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,47.0,39.0,0,2023-03-31,2023.0,1.0
5037,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tatimore të shtyra,29,128.0,125.0,0,2023-03-31,2023.0,1.0
5038,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,4015.0,3986.0,0,2023-03-31,2023.0,1.0
5039,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,996075.0,1029661.0,0,2023-03-31,2023.0,1.0
5040,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,858154.0,894248.0,0,2023-03-31,2023.0,1.0
5041,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet ndaj bankave,33,776.0,631.0,0,2023-03-31,2023.0,1.0
5042,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Fondet tjera të huazuara,34,27200.0,30429.0,0,2023-03-31,2023.0,1.0
5043,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tatimore të shtyra,35,0.0,0.0,0,2023-03-31,2023.0,1.0
5044,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,8123.0,8392.0,0,2023-03-31,2023.0,1.0
5045,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,894252.0,933700.0,0,2023-03-31,2023.0,1.0
5046,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,65550.0,65550.0,0,2023-03-31,2023.0,1.0
5047,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Rezervat e kapitalit,40,6882.0,6882.0,0,2023-03-31,2023.0,1.0
5048,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,23731.0,3077.0,0,2023-03-31,2023.0,1.0
5049,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi/(humbja) e vitit aktual,42,5842.0,20654.0,0,2023-03-31,2023.0,1.0
5050,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuitetit,43,-183.0,-203.0,0,2023-03-31,2023.0,1.0
5051,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,101823.0,95961.0,0,2023-03-31,2023.0,1.0
5052,ProCredit Bank,pcb_bs_31.03.2023.pdf,4,2023-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,996075.0,1029661.0,0,2023-03-31,2023.0,1.0
5053,ProCredit Bank,pcb_is_31.03.2023.pdf,4,2023-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,9478.0,33567.0,1,2023-03-31,2023.0,1.0
5054,ProCredit Bank,pcb_is_31.03.2023.pdf,4,2023-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,6390.0,259.0,1,2023-03-31,2023.0,1.0
5055,ProCredit Bank,pcb_is_31.03.2023.pdf,4,2023-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,95.0,-1518.0,1,2023-03-31,2023.0,1.0
